"NGRIP_depth.m" "delta_O18.permil" "GICC05_age.yb2k" "GICC05_MCE.yr"
"15220" 2253.4 -41.2 49094.6 2022
"15221" 2253.45 -39.33 49097.1 2022
"15222" 2253.5 -41.99 49100 2022
"15223" 2253.55 -41.47 49103.1 2022
"15224" 2253.6 -45.4 49106.9 2022
"15225" 2253.65 -41.75 49108.9 2022
"15226" 2253.7 -39.07 49111.8 2022
"15227" 2253.75 -41.33 49114.6 2022
"15228" 2253.8 -42.84 49117.1 2022
"15229" 2253.85 -44.05 49120.2 2022
"15230" 2253.9 -44.26 49122.9 2022
"15231" 2253.95 -41.35 49125.6 2022
"15232" 2254 -40.08 49128.5 2022
"15233" 2254.05 -41.28 49131.4 2022
"15234" 2254.1 -40.83 49134 2022
"15235" 2254.15 -38.64 49137.1 2022
"15236" 2254.2 -37.4 49139.8 2022
"15237" 2254.25 -39.43 49142.9 2022
"15238" 2254.3 -38.52 49145.9 2022
"15239" 2254.35 -40.67 49148.5 2023
"15240" 2254.4 -38.82 49151.5 2024
"15241" 2254.45 -39.24 49153.4 2024
"15242" 2254.5 -40.95 49156.1 2024
"15243" 2254.55 -39.27 49158.5 2024
"15244" 2254.6 -40.51 49161.1 2024
"15245" 2254.65 -41.72 49163.7 2024
"15246" 2254.7 -41.14 49166.8 2024
"15247" 2254.75 -38.99 49169.3 2024
"15248" 2254.8 -38.59 49171.9 2024
"15249" 2254.85 -39.9 49174 2024
"15250" 2254.9 -39.18 49177.1 2025
"15251" 2254.95 -40.22 49179.6 2025
"15252" 2255 -37.34 49182.3 2025.7
"15253" 2255.05 -38.09 49185.5 2026
"15254" 2255.1 -39.76 49187.6 2026
"15255" 2255.15 -39.91 49190.3 2026
"15256" 2255.2 -38.97 49192.8 2026
"15257" 2255.25 -39.57 49194.9 2026
"15258" 2255.3 -39.11 49197.4 2026
"15259" 2255.35 -40.35 49200 2026
"15260" 2255.4 -39.66 49202.6 2026
"15261" 2255.45 -40.29 49205.5 2026
"15262" 2255.5 -39.4 49208.4 2026
"15263" 2255.55 -39.26 49211.4 2026
"15264" 2255.6 -38.35 49214 2026
"15265" 2255.65 -37.57 49216.3 2026
"15266" 2255.7 -38.51 49219.2 2026
"15267" 2255.75 -39.11 49221.2 2026
"15268" 2255.8 -37.91 49223.9 2028
"15269" 2255.85 -38.04 49226.6 2028
"15270" 2255.9 -39.24 49229.3 2028
"15271" 2255.95 -40.24 49232.3 2028
"15272" 2256 -40.88 49234.6 2028
"15273" 2256.05 -40.51 49237.3 2028
"15274" 2256.1 -39.56 49239.2 2029
"15275" 2256.15 -38.1 49241.8 2029
"15276" 2256.2 -37.71 49244.2 2030
"15277" 2256.25 -37.09 49246.4 2030
"15278" 2256.3 -36.72 49248.6 2030
"15279" 2256.35 -38.28 49250.7 2030
"15280" 2256.4 -40.78 49254 2030
"15281" 2256.45 -39.99 49256.5 2030
"15282" 2256.5 -37.95 49259.3 2030
"15283" 2256.55 -39.67 49261.5 2030
"15284" 2256.6 -41.46 49263.7 2030
"15285" 2256.65 -40.78 49266.1 2030
"15286" 2256.7 -41.67 49268.6 2030
"15287" 2256.75 -39.27 49271.6 2030
"15288" 2256.8 -39.91 49274.3 2030
"15289" 2256.85 -40.72 49277.3 2030
"15290" 2256.9 -39.47 49279.9 2030
"15291" 2256.95 -39.15 49282.3 2031
"15292" 2257 -41.53 49285.2 2031
"15293" 2257.05 -42.25 49288 2031
"15294" 2257.1 -41.11 49290.6 2031
"15295" 2257.15 -41.87 49293.6 2031
"15296" 2257.2 -42.11 49296.7 2032
"15297" 2257.25 -40.66 49299.6 2032
"15298" 2257.3 -41.09 49303.3 2032
"15299" 2257.35 -41.83 49306.6 2033
"15300" 2257.4 -42.67 49309.5 2033
"15301" 2257.45 -41.31 49311.9 2033
"15302" 2257.5 -42.77 49315.1 2033
"15303" 2257.55 -40.5 49319.1 2033
"15304" 2257.6 -44.86 49322.1 2034
"15305" 2257.65 -42.02 49325.6 2034
"15306" 2257.7 -40.4 49328.3 2034
"15307" 2257.75 -39.42 49331.7 2034
"15308" 2257.8 -40.15 49334.9 2034
"15309" 2257.85 -40.06 49338.4 2034
"15310" 2257.9 -42.5 49342 2035
"15311" 2257.95 -43.15 49345.3 2035
"15312" 2258 -42.07 49348.5 2036
"15313" 2258.05 -42.68 49351.3 2036
"15314" 2258.1 -42.9 49355.3 2036
"15315" 2258.15 -41 49359.4 2036
"15316" 2258.2 -42.63 49363 2036
"15317" 2258.25 -40.72 49366.3 2037
"15318" 2258.3 -41.99 49369.9 2037
"15319" 2258.35 -41.8 49373.9 2037
"15320" 2258.4 -41.75 49377.5 2038
"15321" 2258.45 -43.78 49381.2 2038
"15322" 2258.5 -40.9 49385.1 2038
"15323" 2258.55 -40.91 49388.8 2038
"15324" 2258.6 -43.93 49392.4 2038
"15325" 2258.65 -42.84 49395.4 2039
"15326" 2258.7 -42.84 49398.8 2039
"15327" 2258.75 -43.17 49402.8 2039
"15328" 2258.8 -42.7 49406.8 2039
"15329" 2258.85 -41.48 49410 2039
"15330" 2258.9 -43.99 49414.5 2039
"15331" 2258.95 -42.37 49418.6 2039
"15332" 2259 -41.97 49422.4 2040
"15333" 2259.05 -42.12 49426.9 2040
"15334" 2259.1 -41.11 49430.2 2040
"15335" 2259.15 -40.99 49434.1 2040
"15336" 2259.2 -42.26 49438.3 2040
"15337" 2259.25 -42.6 49441.6 2041
"15338" 2259.3 -42.07 49445.1 2041
"15339" 2259.35 -42.19 49448.3 2041.6
"15340" 2259.4 -41.74 49451.9 2042
"15341" 2259.45 -43.49 49456.2 2042
"15342" 2259.5 -39.91 49460.5 2042
"15343" 2259.55 -43.29 49464 2042
"15344" 2259.6 -42.29 49467.8 2043
"15345" 2259.65 -39.7 49471.5 2043
"15346" 2259.7 -40.5 49475.4 2043
"15347" 2259.75 -42.46 49478.9 2043
"15348" 2259.8 -39.94 49483 2044
"15349" 2259.85 -40.35 49485.2 2044
"15350" 2259.9 -42.39 49489.1 2044
"15351" 2259.95 -41.7 49492.1 2044
"15352" 2260 -42.11 49495.4 2044
"15353" 2260.05 -40.03 49499.2 2044
"15354" 2260.1 -41.84 49502.1 2044
"15355" 2260.15 -41.86 49505.4 2045
"15356" 2260.2 -41.14 49508.7 2045
"15357" 2260.25 -42.69 49512.9 2045
"15358" 2260.3 -40.16 49516.2 2046
"15359" 2260.35 -41.35 49520.5 2046
"15360" 2260.4 -43.08 49524.3 2047
"15361" 2260.45 -40.84 49527.6 2048
"15362" 2260.5 -40.94 49530.9 2048
"15363" 2260.55 -39.23 49533.7 2048
"15364" 2260.6 -41.89 49537.9 2048
"15365" 2260.65 -41.57 49541.3 2048
"15366" 2260.7 -40.68 49544.6 2048
"15367" 2260.75 -40.87 49547.9 2048
"15368" 2260.8 -40.5 49551.6 2048
"15369" 2260.85 -39.32 49554.9 2048
"15370" 2260.9 -41.92 49559.1 2048
"15371" 2260.95 -40.13 49562.1 2048
"15372" 2261 -41.14 49565.8 2048
"15373" 2261.05 -41.07 49569.1 2048
"15374" 2261.1 -43.67 49572.9 2048.9
"15375" 2261.15 -42.94 49576.8 2049
"15376" 2261.2 -41.18 49580.7 2050
"15377" 2261.25 -40.47 49583.9 2050
"15378" 2261.3 -42.52 49588.2 2050
"15379" 2261.35 -40.22 49592.3 2050
"15380" 2261.4 -41.42 49595.8 2050
"15381" 2261.45 -40.71 49598.9 2050
"15382" 2261.5 -41.71 49602.4 2050
"15383" 2261.55 -41.33 49605.8 2051
"15384" 2261.6 -41.62 49609.4 2051
"15385" 2261.65 -41.49 49613.4 2051
"15386" 2261.7 -38.63 49616.5 2052
"15387" 2261.75 -41.01 49620 2052
"15388" 2261.8 -43.04 49623.4 2052
"15389" 2261.85 -38.17 49626.1 2052
"15390" 2261.9 -38.47 49629.3 2052
"15391" 2261.95 -38.24 49632.5 2053
"15392" 2262 -39.43 49635.7 2053
"15393" 2262.05 -40.8 49638.6 2053
"15394" 2262.1 -42.36 49641.4 2053
"15395" 2262.15 -41.09 49644.8 2054
"15396" 2262.2 -40.27 49648.1 2054
"15397" 2262.25 -40.57 49651.3 2054
"15398" 2262.3 -40.17 49654.1 2054
"15399" 2262.35 -40.78 49657.6 2054
"15400" 2262.4 -40.65 49660.8 2054
"15401" 2262.45 -40.44 49664.5 2054
"15402" 2262.5 -41.92 49668 2054
"15403" 2262.55 -39.25 49670.5 2054
"15404" 2262.6 -39.83 49673.3 2055
"15405" 2262.65 -39.76 49676.6 2055
"15406" 2262.7 -38.32 49679.9 2055
"15407" 2262.75 -39.11 49682.9 2055
"15408" 2262.8 -42.1 49686.6 2056
"15409" 2262.85 -40.71 49689.5 2056
"15410" 2262.9 -41.05 49692.8 2056
"15411" 2262.95 -41.12 49695.9 2056
"15412" 2263 -40.71 49699.1 2056
"15413" 2263.05 -40.65 49702.4 2056
"15414" 2263.1 -40.89 49705.1 2056
"15415" 2263.15 -40.96 49708 2056
"15416" 2263.2 -39.89 49711.7 2056
"15417" 2263.25 -40.03 49714.6 2056.1
"15418" 2263.3 -38.85 49717.6 2057
"15419" 2263.35 -40.91 49720.2 2057
"15420" 2263.4 -41.59 49722.7 2057
"15421" 2263.45 -40.94 49725.9 2057
"15422" 2263.5 -40.62 49728.3 2058
"15423" 2263.55 -40.22 49731.1 2058
"15424" 2263.6 -39.09 49734 2058
"15425" 2263.65 -37.65 49737.1 2058
"15426" 2263.7 -40.41 49739.6 2058
"15427" 2263.75 -41.1 49742.8 2058
"15428" 2263.8 -41.72 49745.7 2058
"15429" 2263.85 -42.26 49749.2 2058
"15430" 2263.9 -40.21 49752.3 2058
"15431" 2263.95 -39.05 49754.8 2058
"15432" 2264 -39.25 49758.2 2058
"15433" 2264.05 -40.6 49761.3 2059.5
"15434" 2264.1 -41.36 49764.9 2060
"15435" 2264.15 -41.22 49767.4 2060
"15436" 2264.2 -41.06 49770.7 2060
"15437" 2264.25 -40.73 49774.1 2060
"15438" 2264.3 -40.43 49776.5 2060
"15439" 2264.35 -40.76 49779.8 2060
"15440" 2264.4 -41.15 49782.6 2060
"15441" 2264.45 -39.73 49785.4 2060
"15442" 2264.5 -39.39 49788.2 2060
"15443" 2264.55 -38.8 49791.2 2060
"15444" 2264.6 -40.56 49793.8 2061
"15445" 2264.65 -39.53 49796.7 2061
"15446" 2264.7 -41.11 49799.9 2061
"15447" 2264.75 -40.33 49803.3 2061
"15448" 2264.8 -39.8 49805.8 2062
"15449" 2264.85 -40.67 49809.2 2062
"15450" 2264.9 -40.97 49811.8 2062
"15451" 2264.95 -41.52 49814.7 2062
"15452" 2265 -41.53 49817.7 2062
"15453" 2265.05 -41.38 49821.5 2062
"15454" 2265.1 -41.04 49824.2 2062
"15455" 2265.15 -41.43 49827.1 2062
"15456" 2265.2 -41.04 49830.7 2062
"15457" 2265.25 -38.94 49833.7 2062
"15458" 2265.3 -40.81 49836.5 2062
"15459" 2265.35 -39.38 49839.5 2062
"15460" 2265.4 -38.79 49842.6 2063
"15461" 2265.45 -39.48 49845.3 2063.6
"15462" 2265.5 -39.87 49847.8 2064
"15463" 2265.55 -41.71 49850.1 2064
"15464" 2265.6 -41.79 49852.9 2064
"15465" 2265.65 -40.73 49855.3 2064
"15466" 2265.7 -39.49 49858.3 2064
"15467" 2265.75 -40.97 49861 2064
"15468" 2265.8 -40.32 49863.9 2064
"15469" 2265.85 -39.92 49867.1 2064
"15470" 2265.9 -40.42 49870.3 2064
"15471" 2265.95 -41.57 49873.6 2064
"15472" 2266 -39.83 49876.5 2064
"15473" 2266.05 -39.2 49879.3 2064
"15474" 2266.1 -40.8 49882.2 2064
"15475" 2266.15 -41.92 49885.4 2064
"15476" 2266.2 -40.11 49888.1 2064
"15477" 2266.25 -40.31 49891.4 2064
"15478" 2266.3 -40.39 49894.3 2065
"15479" 2266.35 -43.24 49897.7 2065
"15480" 2266.4 -43.01 49900.7 2065
"15481" 2266.45 -38.89 49903.7 2065
"15482" 2266.5 -40.56 49907.3 2065
"15483" 2266.55 -40.66 49909.9 2066
"15484" 2266.6 -41.64 49913.7 2066
"15485" 2266.65 -42.07 49917.1 2066
"15486" 2266.7 -40.83 49920.4 2066
"15487" 2266.75 -39 49923.5 2066
"15488" 2266.8 -40.84 49926.7 2066
"15489" 2266.85 -41.02 49929.1 2066
"15490" 2266.9 -43.11 49932.4 2066
"15491" 2266.95 -42.68 49935.1 2067
"15492" 2267 -40.32 49938.8 2068
"15493" 2267.05 -40.8 49941.8 2068
"15494" 2267.1 -40.32 49944.9 2068
"15495" 2267.15 -40.99 49948 2068
"15496" 2267.2 -40.72 49951.2 2068
"15497" 2267.25 -40.63 49954.9 2068
"15498" 2267.3 -39.61 49958.6 2068
"15499" 2267.35 -39.14 49961.1 2068
"15500" 2267.4 -41.83 49963.8 2068
"15501" 2267.45 -41.57 49966.3 2068
"15502" 2267.5 -40.84 49969.4 2069
"15503" 2267.55 -41.36 49972.6 2069
"15504" 2267.6 -40.85 49975.1 2069
"15505" 2267.65 -41.33 49978.6 2069
"15506" 2267.7 -41.59 49981.5 2069
"15507" 2267.75 -41.18 49984.5 2069
"15508" 2267.8 -41.35 49988.2 2069
"15509" 2267.85 -39.25 49991.4 2069
"15510" 2267.9 -39.39 49994.2 2070
"15511" 2267.95 -41.83 49996.9 2070
"15512" 2268 -42.06 50000.5 2070
"15513" 2268.05 -42.49 50003.5 2070
"15514" 2268.1 -39.45 50006 2070
"15515" 2268.15 -38.09 50009.8 2070
"15516" 2268.2 -36.93 50013.4 2070
"15517" 2268.25 -40.56 50017 2070
"15518" 2268.3 -40.59 50020.4 2070
"15519" 2268.35 -39.18 50023.2 2070
"15520" 2268.4 -35.99 50026.1 2070
"15521" 2268.45 -39.8 50028.8 2070
"15522" 2268.5 -39.47 50031.6 2070
"15523" 2268.55 -38.55 50035 2071
"15524" 2268.6 -40.7 50039.2 2071
"15525" 2268.65 -40.86 50042.8 2071
"15526" 2268.7 -42.47 50046.1 2071
"15527" 2268.75 -41.79 50050.1 2071
"15528" 2268.8 -39.82 50053.6 2071
"15529" 2268.85 -40.82 50056.6 2071
"15530" 2268.9 -41.17 50059.7 2072
"15531" 2268.95 -39.03 50063.1 2072
"15532" 2269 -38.9 50066.4 2072
"15533" 2269.05 -37.91 50068.9 2072
"15534" 2269.1 -40.08 50071.8 2072
"15535" 2269.15 -40.31 50075 2072
"15536" 2269.2 -40.59 50077.4 2072
"15537" 2269.25 -40.46 50080 2072
"15538" 2269.3 -38.78 50083.2 2072
"15539" 2269.35 -42 50086.5 2073
"15540" 2269.4 -41.94 50089.7 2074
"15541" 2269.45 -40.18 50093.1 2074
"15542" 2269.5 -39.41 50096.6 2074
"15543" 2269.55 -41.67 50099.5 2074
"15544" 2269.6 -41.29 50102.4 2074
"15545" 2269.65 -41.3 50105.8 2074
"15546" 2269.7 -41.14 50108.7 2074
"15547" 2269.75 -41.61 50111.8 2074
"15548" 2269.8 -40.9 50114.3 2074
"15549" 2269.85 -40.77 50116.7 2074
"15550" 2269.9 -40.67 50119.7 2074
"15551" 2269.95 -41.1 50122.6 2074
"15552" 2270 -42.51 50125.7 2075
"15553" 2270.05 -41.36 50128.8 2075
"15554" 2270.1 -42.02 50131.6 2076
"15555" 2270.15 -40.82 50134.9 2076
"15556" 2270.2 -41.3 50137.8 2076
"15557" 2270.25 -40.88 50140.7 2076
"15558" 2270.3 -40 50143.6 2076
"15559" 2270.35 -39.96 50146.8 2076
"15560" 2270.4 -38.12 50149.8 2076
"15561" 2270.45 -39.91 50153.1 2076
"15562" 2270.5 -40.55 50156.7 2076
"15563" 2270.55 -40.83 50159.3 2076
"15564" 2270.6 -38.82 50163 2076
"15565" 2270.65 -40.15 50166 2077
"15566" 2270.7 -38.7 50169.1 2077
"15567" 2270.75 -41.78 50172 2077
"15568" 2270.8 -42.37 50175.3 2077
"15569" 2270.85 -41.64 50177.9 2077
"15570" 2270.9 -40.68 50181.1 2077
"15571" 2270.95 -41.13 50184 2078
"15572" 2271 -42.8 50186.9 2078
"15573" 2271.05 -40.82 50189.5 2078
"15574" 2271.1 -40.24 50192.4 2078
"15575" 2271.15 -39.95 50195.5 2078
"15576" 2271.2 -40.1 50198.6 2078
"15577" 2271.25 -39.84 50201.4 2078
"15578" 2271.3 -40.01 50203.9 2078
"15579" 2271.35 -41.28 50207.3 2078
"15580" 2271.4 -40.53 50210.6 2078
"15581" 2271.45 -40.38 50213.9 2078
"15582" 2271.5 -40.35 50216.3 2078
"15583" 2271.55 -40.35 50219.2 2078
"15584" 2271.6 -37.16 50222.3 2078
"15585" 2271.65 -40.33 50225.8 2078
"15586" 2271.7 -39.83 50228.5 2078
"15587" 2271.75 -42.27 50232.3 2078
"15588" 2271.8 -41.56 50235.3 2078
"15589" 2271.85 -40.01 50238.4 2078
"15590" 2271.9 -38.73 50241.6 2079
"15591" 2271.95 -41.16 50244.6 2079
"15592" 2272 -39.86 50247.7 2080
"15593" 2272.05 -41.01 50251.2 2080
"15594" 2272.1 -40.19 50254.1 2080
"15595" 2272.15 -39.37 50257.6 2080
"15596" 2272.2 -40.72 50260.8 2080
"15597" 2272.25 -40.41 50263.5 2080
"15598" 2272.3 -40.87 50266.9 2080
"15599" 2272.35 -40.63 50270.1 2080
"15600" 2272.4 -42 50273.2 2080
"15601" 2272.45 -41.84 50276.2 2081
"15602" 2272.5 -41.55 50279.8 2081
"15603" 2272.55 -40.1 50282.6 2081
"15604" 2272.6 -42.32 50285.4 2081
"15605" 2272.65 -41.59 50288.5 2081
"15606" 2272.7 -40.8 50291.3 2081
"15607" 2272.75 -41.13 50294.4 2082
"15608" 2272.8 -42.32 50297.1 2082
"15609" 2272.85 -41.83 50300.3 2082
"15610" 2272.9 -40.24 50302.8 2082
"15611" 2272.95 -40.86 50305.6 2082
"15612" 2273 -40.9 50308.9 2082
"15613" 2273.05 -41.19 50311.7 2082
"15614" 2273.1 -38.01 50315.1 2082
"15615" 2273.15 -37.88 50318.6 2082
"15616" 2273.2 -41.12 50321.2 2082
"15617" 2273.25 -40.69 50324.3 2082
"15618" 2273.3 -42.18 50327.3 2082
"15619" 2273.35 -41.73 50330.1 2082
"15620" 2273.4 -39.62 50332.9 2082
"15621" 2273.45 -42.31 50336 2083
"15622" 2273.5 -41.91 50339.3 2083
"15623" 2273.55 -41.84 50342.3 2084
"15624" 2273.6 -42.58 50346 2084
"15625" 2273.65 -40.85 50349 2084
"15626" 2273.7 -39.65 50351.8 2084
"15627" 2273.75 -39.8 50355.2 2084
"15628" 2273.8 -40.44 50358.4 2084
"15629" 2273.85 -42.14 50361.5 2084
"15630" 2273.9 -42.16 50364.6 2084
"15631" 2273.95 -42.16 50368.3 2085
"15632" 2274 -39.23 50371.6 2085
"15633" 2274.05 -40.61 50374.8 2086
"15634" 2274.1 -37.18 50378 2086
"15635" 2274.15 -38.25 50381.1 2086
"15636" 2274.2 -38.69 50384.3 2086
"15637" 2274.25 -41.68 50387.6 2086
"15638" 2274.3 -41.03 50390.3 2086
"15639" 2274.35 -39.62 50393 2086
"15640" 2274.4 -38.15 50395.5 2086
"15641" 2274.45 -41.62 50398.3 2087
"15642" 2274.5 -41.88 50400.6 2087
"15643" 2274.55 -40.74 50403.6 2088
"15644" 2274.6 -40.77 50406.3 2088
"15645" 2274.65 -39.75 50408.7 2088
"15646" 2274.7 -37.41 50411.5 2088
"15647" 2274.75 -42.04 50414.4 2088
"15648" 2274.8 -41.77 50417.2 2088
"15649" 2274.85 -39.97 50420.6 2088
"15650" 2274.9 -39.28 50424 2089
"15651" 2274.95 -40.27 50427.5 2090
"15652" 2275 -40.56 50430.6 2090
"15653" 2275.05 -41.53 50433 2090
"15654" 2275.1 -41.88 50435.5 2090
"15655" 2275.15 -42.27 50438.3 2090
"15656" 2275.2 -38.45 50440.8 2090
"15657" 2275.25 -41.26 50443.7 2090
"15658" 2275.3 -40.23 50446.8 2090.6
"15659" 2275.35 -37.8 50450.1 2091
"15660" 2275.4 -39.72 50453.5 2091
"15661" 2275.45 -41.48 50456.5 2091
"15662" 2275.5 -41.55 50460.3 2092
"15663" 2275.55 -42.17 50463.1 2092
"15664" 2275.6 -42.21 50466.5 2092
"15665" 2275.65 -37.52 50469.5 2092
"15666" 2275.7 -41.13 50472.2 2093
"15667" 2275.75 -43.92 50476.5 2093
"15668" 2275.8 -41.77 50479.4 2093
"15669" 2275.85 -39.13 50482.2 2094
"15670" 2275.9 -40.97 50485.1 2094
"15671" 2275.95 -39.79 50487.9 2094
"15672" 2276 -38.92 50490 2094
"15673" 2276.05 -39.1 50493 2094
"15674" 2276.1 -39.37 50495.6 2094
"15675" 2276.15 -40.74 50498.7 2094
"15676" 2276.2 -42.18 50502.3 2094
"15677" 2276.25 -38.53 50504.7 2094
"15678" 2276.3 -37.31 50507.2 2094
"15679" 2276.35 -39.21 50510.2 2094
"15680" 2276.4 -39.21 50512.9 2094
"15681" 2276.45 -37.83 50515.4 2094
"15682" 2276.5 -39.14 50517.9 2094
"15683" 2276.55 -38.34 50520.9 2094
"15684" 2276.6 -39.98 50523.9 2094
"15685" 2276.65 -39.82 50527.3 2094
"15686" 2276.7 -41.19 50530.4 2094
"15687" 2276.75 -39.83 50533.7 2094
"15688" 2276.8 -42.22 50536.8 2094
"15689" 2276.85 -41.88 50540.5 2094
"15690" 2276.9 -41.92 50542.8 2095
"15691" 2276.95 -41.11 50546.1 2095
"15692" 2277 -39.47 50548.7 2095
"15693" 2277.05 -38.56 50550.9 2095
"15694" 2277.1 -40.84 50553.9 2095
"15695" 2277.15 -40.9 50556.7 2095
"15696" 2277.2 -39.44 50559.7 2095
"15697" 2277.25 -40.6 50562.5 2095
"15698" 2277.3 -40.04 50565.4 2096
"15699" 2277.35 -40.61 50568.3 2096
"15700" 2277.4 -41.52 50571.7 2096
"15701" 2277.45 -40.83 50574.5 2096
"15702" 2277.5 -40.75 50577.4 2096
"15703" 2277.55 -40.38 50579.6 2096
"15704" 2277.6 -39.39 50582.8 2096
"15705" 2277.65 -41.06 50585.7 2096
"15706" 2277.7 -42.99 50588.7 2096
"15707" 2277.75 -42.11 50591.6 2096
"15708" 2277.8 -40.82 50594.4 2096
"15709" 2277.85 -40.55 50597.3 2097
"15710" 2277.9 -40.71 50600.3 2097
"15711" 2277.95 -38.97 50603.2 2097
"15712" 2278 -38.45 50605.9 2097
"15713" 2278.05 -40.04 50609.2 2097
"15714" 2278.1 -41.28 50611.9 2097
"15715" 2278.15 -41.71 50614.5 2097
"15716" 2278.2 -40.26 50617.7 2097
"15717" 2278.25 -41.76 50620.2 2097
"15718" 2278.3 -41.63 50623.3 2098
"15719" 2278.35 -39.98 50626.5 2098
"15720" 2278.4 -40.45 50629.4 2098
"15721" 2278.45 -40.83 50632.8 2098
"15722" 2278.5 -42.32 50635.9 2098
"15723" 2278.55 -37.63 50639 2098
"15724" 2278.6 -40.85 50641.8 2098
"15725" 2278.65 -39.53 50644.9 2098
"15726" 2278.7 -40.76 50648.1 2098
"15727" 2278.75 -40.98 50651.1 2098
"15728" 2278.8 -40.16 50654.2 2098
"15729" 2278.85 -38.73 50656.8 2098
"15730" 2278.9 -38.5 50659.9 2098
"15731" 2278.95 -38.57 50662.7 2098
"15732" 2279 -38.33 50665.3 2098
"15733" 2279.05 -39.33 50668.5 2098
"15734" 2279.1 -40.16 50670.7 2098
"15735" 2279.15 -40 50673.5 2098
"15736" 2279.2 -40.17 50676.9 2098
"15737" 2279.25 -38.14 50679.8 2099
"15738" 2279.3 -38.99 50682.3 2099
"15739" 2279.35 -40.88 50685.4 2099
"15740" 2279.4 -43.02 50688 2099
"15741" 2279.45 -41.39 50691.1 2099
"15742" 2279.5 -39.83 50693.7 2099
"15743" 2279.55 -41.5 50696.4 2099
"15744" 2279.6 -40.37 50699.1 2099
"15745" 2279.65 -41.02 50701.9 2099
"15746" 2279.7 -42.27 50704.8 2099
"15747" 2279.75 -39.81 50708.2 2099
"15748" 2279.8 -40.12 50711 2099
"15749" 2279.85 -38.61 50713.7 2099
"15750" 2279.9 -39.53 50716.3 2099
"15751" 2279.95 -40.26 50718.9 2099
"15752" 2280 -40.49 50721.8 2099
"15753" 2280.05 -40.59 50725.2 2099
"15754" 2280.1 -41.06 50727.9 2099
"15755" 2280.15 -42.06 50730.8 2099
"15756" 2280.2 -41.44 50733.5 2099
"15757" 2280.25 -37.84 50736.3 2099
"15758" 2280.3 -38.24 50739.6 2100
"15759" 2280.35 -39.6 50742.7 2100
"15760" 2280.4 -40.84 50745.9 2100
"15761" 2280.45 -39.11 50748.8 2100
"15762" 2280.5 -40.55 50752 2100
"15763" 2280.55 -43.78 50755 2100
"15764" 2280.6 -40.56 50758.4 2100
"15765" 2280.65 -40.5 50761.8 2100
"15766" 2280.7 -41 50765 2100
"15767" 2280.75 -38.3 50767.7 2100
"15768" 2280.8 -37.85 50770 2100
"15769" 2280.85 -39.21 50772.4 2100
"15770" 2280.9 -41.1 50774.9 2100
"15771" 2280.95 -39.36 50777.1 2100
"15772" 2281 -42.81 50780.1 2101
"15773" 2281.05 -41.73 50783.1 2101
"15774" 2281.1 -40.38 50786.1 2101
"15775" 2281.15 -38.52 50789.1 2101
"15776" 2281.2 -40.95 50791.9 2101
"15777" 2281.25 -41.24 50795.4 2101
"15778" 2281.3 -41.01 50798.8 2102
"15779" 2281.35 -41.79 50801.8 2102
"15780" 2281.4 -39.12 50805 2102
"15781" 2281.45 -37.74 50807.9 2102
"15782" 2281.5 -41.23 50810.6 2102
"15783" 2281.55 -41.54 50813.8 2102
"15784" 2281.6 -40 50816.9 2102
"15785" 2281.65 -40.35 50820 2102
"15786" 2281.7 -42.04 50822.9 2102
"15787" 2281.75 -41.2 50825.8 2103
"15788" 2281.8 -42.52 50828.2 2103
"15789" 2281.85 -41.82 50831.1 2103
"15790" 2281.9 -39.82 50834.1 2103
"15791" 2281.95 -39.9 50837.4 2103
"15792" 2282 -40.37 50840.9 2103
"15793" 2282.05 -40.66 50844.5 2103
"15794" 2282.1 -42.66 50847.5 2103
"15795" 2282.15 -42.03 50850.4 2103
"15796" 2282.2 -40.11 50853.3 2103
"15797" 2282.25 -38.92 50856.2 2103
"15798" 2282.3 -39.56 50859.1 2103
"15799" 2282.35 -40.57 50862.6 2103
"15800" 2282.4 -39.75 50865.6 2104
"15801" 2282.45 -40.19 50868.2 2104
"15802" 2282.5 -39.88 50870.8 2104
"15803" 2282.55 -40.02 50873.7 2104
"15804" 2282.6 -39.38 50876.3 2104
"15805" 2282.65 -39.47 50879.7 2104
"15806" 2282.7 -41.63 50882.7 2104
"15807" 2282.75 -40.5 50885.6 2104
"15808" 2282.8 -39.35 50888.7 2104
"15809" 2282.85 -40.53 50891.6 2104
"15810" 2282.9 -41.25 50894.4 2104
"15811" 2282.95 -39.07 50897.5 2104
"15812" 2283 -39.81 50901 2104
"15813" 2283.05 -38.74 50903.9 2105
"15814" 2283.1 -38.54 50905.9 2105
"15815" 2283.15 -40.05 50908.3 2105
"15816" 2283.2 -40.13 50911.2 2105
"15817" 2283.25 -39.5 50914.8 2106
"15818" 2283.3 -40.81 50917.5 2106
"15819" 2283.35 -40.4 50920.6 2106
"15820" 2283.4 -40.5 50923 2106
"15821" 2283.45 -43.21 50926.4 2106
"15822" 2283.5 -39.82 50929.3 2106
"15823" 2283.55 -39.2 50931.9 2106
"15824" 2283.6 -39.97 50934.9 2106
"15825" 2283.65 -39.52 50937.4 2106
"15826" 2283.7 -40.57 50940.3 2106
"15827" 2283.75 -43.83 50943.5 2107
"15828" 2283.8 -40.94 50946.7 2108
"15829" 2283.85 -40.15 50950.3 2108
"15830" 2283.9 -41 50953.7 2108
"15831" 2283.95 -40.9 50956.5 2108
"15832" 2284 -44.3 50959.2 2108
